,Date,Open,High,Low,Close,Adj Close,Volume
1904,1997-07-14,19.02,19.84,18.93,19.58,19.58,0
1905,1997-07-15,19.51,20.1,18.98,19.0,19.0,0
1906,1997-07-16,19.799999,19.84,19.15,19.360001,19.360001,0
1907,1997-07-17,19.969998999999998,20.82,19.9,20.540001,20.540001,0
1908,1997-07-18,21.01,23.049999,21.01,22.280001000000002,22.280001000000002,0
1909,1997-07-21,23.549999,23.709999,23.34,23.51,23.51,0
1910,1997-07-22,23.110001,23.17,21.76,21.77,21.77,0
1911,1997-07-23,21.309998999999998,21.57,21.040001,21.299999,21.299999,0
1912,1997-07-24,21.57,22.1,20.91,20.959999,20.959999,0
1913,1997-07-25,20.639999,20.969998999999998,20.48,20.82,20.82,0
1914,1997-07-28,20.57,22.139999,20.57,21.84,21.84,0
1915,1997-07-29,22.280001000000002,22.370001000000002,21.809998999999998,22.02,22.02,0
1916,1997-07-30,21.950001,22.059998999999998,21.34,21.389999,21.389999,0
1917,1997-07-31,21.34,21.98,21.24,21.48,21.48,0
1918,1997-08-01,21.290001,22.969998999999998,21.290001,22.290001,22.290001,0
1919,1997-08-04,23.0,23.34,21.92,21.940001000000002,21.940001000000002,0
1920,1997-08-05,21.780001000000002,21.780001000000002,20.639999,20.639999,20.639999,0
1921,1997-08-06,20.870001000000002,20.889999,19.959999,20.049999,20.049999,0
1922,1997-08-07,19.540001,19.98,19.33,19.77,19.77,0
1923,1997-08-08,21.370001000000002,23.23,21.030001000000002,22.459999,22.459999,0
1924,1997-08-11,22.860001,23.58,22.59,22.77,22.77,0
1925,1997-08-12,22.129998999999998,23.9,22.030001000000002,23.75,23.75,0
1926,1997-08-13,23.58,25.469998999999998,23.52,24.52,24.52,0
1927,1997-08-14,23.700001,23.879998999999998,23.110001,23.110001,23.110001,0
1928,1997-08-15,23.200001,25.049999,22.91,24.450001,24.450001,0
1929,1997-08-18,26.110001,26.309998999999998,24.370001000000002,24.370001000000002,24.370001000000002,0
1930,1997-08-19,23.309998999999998,23.309998999999998,22.610001,22.639999,22.639999,0
1931,1997-08-20,22.57,22.629998999999998,21.030001000000002,21.09,21.09,0
1932,1997-08-21,21.35,24.08,21.33,23.83,23.83,0
1933,1997-08-22,25.299999,26.24,24.67,24.74,24.74,0
1934,1997-08-25,24.459999,24.459999,23.629998999999998,24.1,24.1,0
1935,1997-08-26,24.4,24.91,24.200001,24.73,24.73,0
1936,1997-08-27,25.059998999999998,25.379998999999998,24.18,24.26,24.26,0
1937,1997-08-28,24.790001,25.530001000000002,23.790001,24.51,24.51,0
1938,1997-08-29,24.52,25.059998999999998,24.41,24.76,24.76,0
1939,1997-09-02,25.85,25.91,24.459999,24.530001000000002,24.530001000000002,0
1940,1997-09-03,24.41,24.959999,24.41,24.950001,24.950001,0
1941,1997-09-04,25.01,25.6,24.75,25.27,25.27,0
1942,1997-09-05,24.17,24.860001,23.950001,24.309998999999998,24.309998999999998,0
1943,1997-09-08,24.5,24.540001,23.969998999999998,24.4,24.4,0
1944,1997-09-09,24.76,24.77,23.530001000000002,23.889999,23.889999,0
1945,1997-09-10,24.200001,24.639999,24.09,24.639999,24.639999,0
1946,1997-09-11,25.530001000000002,27.33,25.469998999999998,25.99,25.99,0
1947,1997-09-12,25.6,26.360001,24.940001000000002,25.17,25.17,0
1948,1997-09-15,25.77,26.15,25.1,25.74,25.74,0
1949,1997-09-16,24.77,25.1,23.610001,23.77,23.77,0
1950,1997-09-17,23.879998999999998,24.799999,23.690001000000002,24.1,24.1,0
1951,1997-09-18,23.76,23.870001000000002,22.76,23.48,23.48,0
1952,1997-09-19,22.51,23.059998999999998,21.67,22.74,22.74,0
1953,1997-09-22,22.870001000000002,22.870001000000002,21.99,22.08,22.08,0
1954,1997-09-23,22.18,22.620001000000002,21.940001000000002,22.0,22.0,0
1955,1997-09-24,22.129998999999998,23.879998999999998,21.43,22.639999,22.639999,0
1956,1997-09-25,22.6,23.33,22.459999,22.959999,22.959999,0
1957,1997-09-26,21.959999,22.67,21.82,22.26,22.26,0
1958,1997-09-29,23.209999,23.23,22.15,22.23,22.23,0
1959,1997-09-30,22.32,22.91,22.049999,22.91,22.91,0
1960,1997-10-01,22.950001,22.99,22.27,22.32,22.32,0
1961,1997-10-02,22.549999,22.73,22.26,22.27,22.27,0
1962,1997-10-03,20.809998999999998,22.17,20.75,21.540001,21.540001,0
1963,1997-10-06,21.98,22.23,21.59,21.610001,21.610001,0
1964,1997-10-07,21.35,21.65,20.27,20.290001,20.290001,0
1965,1997-10-08,20.389999,21.91,20.389999,20.77,20.77,0
1966,1997-10-09,23.35,23.5,22.049999,22.309998999999998,22.309998999999998,0
1967,1997-10-10,20.290001,20.540001,19.75,19.75,19.75,0
1968,1997-10-13,19.82,20.700001,19.780001000000002,20.26,20.26,0
1969,1997-10-14,19.860001,20.969998999999998,19.85,19.99,19.99,0
1970,1997-10-15,19.610001,21.01,19.280001000000002,20.049999,20.049999,0
1971,1997-10-16,19.74,21.049999,19.49,20.530001000000002,20.530001000000002,0
1972,1997-10-17,20.32,22.85,20.09,21.690001000000002,21.690001000000002,0
1973,1997-10-20,21.4,21.459999,20.67,20.719998999999998,20.719998999999998,0
1974,1997-10-21,20.200001,20.209999,19.48,19.530001000000002,19.530001000000002,0
1975,1997-10-22,19.559998999999998,20.17,19.559998999999998,19.860001,19.860001,0
1976,1997-10-23,22.549999,24.110001,21.66,22.99,22.99,0
1977,1997-10-24,20.93,23.49,20.879998999999998,23.17,23.17,0
1978,1997-10-27,24.91,32.639998999999996,24.77,31.120001000000002,31.120001000000002,0
1979,1997-10-28,45.689999,48.639998999999996,30.690001000000002,31.219998999999998,31.219998999999998,0
1980,1997-10-29,29.32,34.43,28.83,33.75,33.75,0
1981,1997-10-30,36.709998999999996,38.560001,35.84,38.200001,38.200001,0
1982,1997-10-31,35.080002,37.25,35.02,35.09,35.09,0
1983,1997-11-03,32.18,32.669998,31.9,32.09,32.09,0
1984,1997-11-04,31.440001000000002,33.279999,31.23,32.240002000000004,32.240002000000004,0
1985,1997-11-05,32.310001,32.66,31.18,32.18,32.18,0
1986,1997-11-06,33.060001,33.450001,32.330002,32.57,32.57,0
1987,1997-11-07,36.200001,38.220001,34.77,36.27,36.27,0
1988,1997-11-10,35.209998999999996,36.759997999999996,35.040001000000004,36.630001,36.630001,0
1989,1997-11-11,36.919998,36.919998,36.299999,36.380001,36.380001,0
1990,1997-11-12,37.82,37.860001000000004,35.73,37.84,37.84,0
1991,1997-11-13,37.240002000000004,38.459998999999996,36.43,36.639998999999996,36.639998999999996,0
1992,1997-11-14,36.189999,36.299999,33.540001000000004,33.66,33.66,0
1993,1997-11-17,32.560001,32.619999,31.129998999999998,31.58,31.58,0
1994,1997-11-18,31.33,32.34,31.0,31.549999,31.549999,0
1995,1997-11-19,31.120001000000002,31.27,29.84,29.93,29.93,0
1996,1997-11-20,28.73,28.809998999999998,27.17,27.32,27.32,0
1997,1997-11-21,26.68,27.67,26.42,26.65,26.65,0
1998,1997-11-24,28.91,30.120001000000002,28.58,29.799999,29.799999,0
1999,1997-11-25,28.940001000000002,30.32,28.889999,28.950001,28.950001,0
2000,1997-11-26,28.950001,28.950001,28.950001,28.950001,28.950001,0
2001,1997-11-28,28.040001,28.27,27.030001000000002,27.43,27.43,0
2002,1997-12-01,27.860001,27.860001,25.969998999999998,26.01,26.01,0
2003,1997-12-02,25.690001000000002,26.059998999999998,25.51,25.66,25.66,0
2004,1997-12-03,25.209999,25.549999,23.459999,23.92,23.92,0
2005,1997-12-04,22.799999,24.059998999999998,22.639999,23.84,23.84,0
2006,1997-12-05,22.34,23.049999,20.41,22.65,22.65,0
2007,1997-12-08,22.879998999999998,23.530001000000002,22.879998999999998,23.219998999999998,23.219998999999998,0
2008,1997-12-09,23.450001,23.790001,23.1,23.360001,23.360001,0
2009,1997-12-10,23.059998999999998,25.219998999999998,22.879998999999998,24.549999,24.549999,0
2010,1997-12-11,26.82,28.01,26.559998999999998,27.629998999999998,27.629998999999998,0
2011,1997-12-12,26.549999,27.92,26.49,27.92,27.92,0
2012,1997-12-15,28.18,28.809998999999998,27.32,27.370001000000002,27.370001000000002,0
2013,1997-12-16,26.030001000000002,26.51,25.48,26.110001,26.110001,0
2014,1997-12-17,25.57,26.790001,25.41,26.33,26.33,0
2015,1997-12-18,26.209999,27.629998999999998,26.110001,27.190001000000002,27.190001000000002,0
2016,1997-12-19,29.23,33.080002,29.110001,29.18,29.18,0
2017,1997-12-22,28.83,29.42,28.559998999999998,28.559998999999998,28.559998999999998,0
2018,1997-12-23,28.690001000000002,29.860001,28.209999,29.860001,29.860001,0
2019,1997-12-24,29.940001000000002,30.83,29.52,30.27,30.27,0
2020,1997-12-26,29.389999,30.040001,29.26,29.27,29.27,0
2021,1997-12-29,28.709999,28.77,26.790001,26.790001,26.790001,0
2022,1997-12-30,26.27,26.280001000000002,24.35,24.379998999999998,24.379998999999998,0
2023,1997-12-31,24.209999,24.52,23.59,24.01,24.01,0
2024,1998-01-02,24.34,24.93,23.42,23.42,23.42,0
2025,1998-01-05,24.110001,25.02,23.02,24.360001,24.360001,0
2026,1998-01-06,25.200001,25.969998999999998,24.870001000000002,25.66,25.66,0
2027,1998-01-07,26.15,27.43,25.07,25.07,25.07,0
2028,1998-01-08,26.24,26.700001,25.620001000000002,26.01,26.01,0
2029,1998-01-09,25.790001,29.35,25.690001000000002,28.690001000000002,28.690001000000002,0
2030,1998-01-12,28.690001000000002,31.08,28.02,28.02,28.02,0
2031,1998-01-13,26.700001,26.790001,25.120001000000002,25.17,25.17,0
2032,1998-01-14,25.040001,25.040001,23.620001000000002,23.75,23.75,0
2033,1998-01-15,23.92,24.4,23.33,23.450001,23.450001,0
2034,1998-01-16,21.450001,22.360001,20.549999,21.65,21.65,0
2035,1998-01-20,22.209999,23.139999,21.65,21.65,21.65,0
2036,1998-01-21,22.75,23.59,22.379998999999998,22.530001000000002,22.530001000000002,0
2037,1998-01-22,23.219998999999998,23.690001000000002,22.969998999999998,23.16,23.16,0
2038,1998-01-23,22.719998999999998,24.41,22.700001,23.32,23.32,0
2039,1998-01-26,23.74,24.43,23.469998999999998,23.969998999999998,23.969998999999998,0
2040,1998-01-27,23.16,23.17,22.0,22.27,22.27,0
2041,1998-01-28,21.879998999999998,22.4,21.530001000000002,22.059998999999998,22.059998999999998,0
2042,1998-01-29,21.969998999999998,21.969998999999998,21.08,21.65,21.65,0
2043,1998-01-30,21.67,21.780001000000002,21.049999,21.469998999999998,21.469998999999998,0
2044,1998-02-02,21.32,21.559998999999998,21.23,21.360001,21.360001,0
2045,1998-02-03,21.309998999999998,21.48,20.67,20.67,20.67,0
2046,1998-02-04,21.0,21.17,20.309998999999998,20.549999,20.549999,0
2047,1998-02-05,19.18,21.450001,19.18,21.290001,21.290001,0
2048,1998-02-06,20.969998999999998,21.25,20.48,20.51,20.51,0
2049,1998-02-09,21.23,21.9,21.200001,21.549999,21.549999,0
2050,1998-02-10,21.209999,21.27,20.360001,20.66,20.66,0
2051,1998-02-11,21.040001,21.040001,20.360001,20.379998999999998,20.379998999999998,0
2052,1998-02-12,20.620001000000002,21.219998999999998,19.66,19.73,19.73,0
2053,1998-02-13,20.48,20.52,19.73,19.84,19.84,0
2054,1998-02-17,20.43,21.0,20.23,20.76,20.76,0
2055,1998-02-18,20.24,20.379998999999998,19.66,19.66,19.66,0
2056,1998-02-19,19.889999,20.190001000000002,19.719998999999998,19.879998999999998,19.879998999999998,0
2057,1998-02-20,19.559998999999998,19.870001000000002,18.969998999999998,19.0,19.0,0
2058,1998-02-23,19.139999,19.719998999999998,18.969998999999998,18.99,18.99,0
2059,1998-02-24,19.129998999999998,19.690001000000002,18.77,19.35,19.35,0
2060,1998-02-25,19.01,19.290001,18.389999,18.620001000000002,18.620001000000002,0
2061,1998-02-26,18.959999,19.02,18.530001000000002,18.629998999999998,18.629998999999998,0
2062,1998-02-27,18.66,18.940001000000002,18.389999,18.549999,18.549999,0
2063,1998-03-02,18.969998999999998,19.379998999999998,18.799999,19.190001000000002,19.190001000000002,0
2064,1998-03-03,19.43,19.58,19.040001,19.040001,19.040001,0
2065,1998-03-04,19.27,19.83,19.27,19.58,19.58,0
2066,1998-03-05,20.870001000000002,21.059998999999998,20.26,20.93,20.93,0
2067,1998-03-06,19.969998999999998,19.969998999999998,19.129998999999998,19.139999,19.139999,0
2068,1998-03-09,20.200001,20.450001,19.719998999999998,20.23,20.23,0
2069,1998-03-10,19.9,20.01,19.389999,19.43,19.43,0
2070,1998-03-11,19.41,19.559998999999998,18.76,18.889999,18.889999,0
2071,1998-03-12,18.76,19.209999,18.040001,18.25,18.25,0
2072,1998-03-13,17.690001000000002,19.43,17.58,18.709999,18.709999,0
2073,1998-03-16,19.27,19.34,18.459999,18.51,18.51,0
2074,1998-03-17,18.42,19.040001,18.25,18.66,18.66,0
2075,1998-03-18,18.709999,19.059998999999998,18.110001,18.290001,18.290001,0
2076,1998-03-19,17.9,18.530001000000002,17.700001,17.76,17.76,0
2077,1998-03-20,17.610001,18.84,17.6,18.690001000000002,18.690001000000002,0
2078,1998-03-23,19.65,20.18,19.549999,19.98,19.98,0
2079,1998-03-24,20.110001,20.65,19.870001000000002,20.51,20.51,0
2080,1998-03-25,20.59,23.549999,20.59,22.540001,22.540001,0
2081,1998-03-26,23.02,23.540001,22.280001000000002,22.809998999999998,22.809998999999998,0
2082,1998-03-27,22.440001000000002,24.23,22.41,23.469998999999998,23.469998999999998,0
2083,1998-03-30,24.32,24.92,24.18,24.66,24.66,0
2084,1998-03-31,24.23,24.35,23.41,24.219998999999998,24.219998999999998,0
2085,1998-04-01,24.85,24.969998999999998,23.290001,23.370001000000002,23.370001000000002,0
2086,1998-04-02,23.07,23.07,21.809998999999998,21.98,21.98,0
2087,1998-04-03,21.940001000000002,22.25,21.459999,21.82,21.82,0
2088,1998-04-06,21.84,22.639999,21.84,22.469998999999998,22.469998999999998,0
2089,1998-04-07,23.309998999999998,24.299999,23.139999,23.66,23.66,0
2090,1998-04-08,23.01,23.5,22.719998999999998,23.17,23.17,0
2091,1998-04-09,21.389999,22.389999,21.25,21.51,21.51,0
2092,1998-04-13,22.99,23.57,22.77,22.77,22.77,0
2093,1998-04-14,23.370001000000002,23.940001000000002,21.610001,21.610001,21.610001,0
2094,1998-04-15,21.459999,21.709999,20.780001000000002,20.889999,20.889999,0
2095,1998-04-16,21.440001000000002,22.360001,21.440001000000002,22.059998999999998,22.059998999999998,0
2096,1998-04-17,22.32,22.32,20.690001000000002,20.76,20.76,0
2097,1998-04-20,21.219998999999998,21.25,20.379998999999998,20.389999,20.389999,0
2098,1998-04-21,20.51,20.540001,19.639999,19.91,19.91,0
2099,1998-04-22,19.74,19.83,19.25,19.440001000000002,19.440001000000002,0
2100,1998-04-23,20.4,20.77,19.43,20.6,20.6,0
2101,1998-04-24,20.280001000000002,22.42,20.15,21.969998999999998,21.969998999999998,0
2102,1998-04-27,24.950001,27.469998999999998,24.950001,26.09,26.09,0
2103,1998-04-28,24.040001,24.879998999999998,23.690001000000002,24.17,24.17,0
2104,1998-04-29,23.360001,23.690001000000002,22.540001,22.780001000000002,22.780001000000002,0
2105,1998-04-30,21.16,21.370001000000002,20.51,21.18,21.18,0
2106,1998-05-01,20.719998999999998,20.92,19.299999,19.34,19.34,0
2107,1998-05-04,19.57,20.559998999999998,19.49,20.32,20.32,0
2108,1998-05-05,20.940001000000002,21.73,20.73,21.459999,21.459999,0
2109,1998-05-06,21.9,22.889999,21.84,22.790001,22.790001,0
2110,1998-05-07,23.65,23.9,22.93,23.389999,23.389999,0
2111,1998-05-08,20.940001000000002,21.1,20.18,20.57,20.57,0
2112,1998-05-11,20.08,21.4,19.67,21.049999,21.049999,0
2113,1998-05-12,21.23,21.700001,20.709999,20.98,20.98,0
2114,1998-05-13,20.290001,20.719998999999998,20.219998999999998,20.440001000000002,20.440001000000002,0
2115,1998-05-14,19.9,20.83,19.629998999999998,19.639999,19.639999,0
2116,1998-05-15,19.610001,21.049999,19.33,20.440001000000002,20.440001000000002,0
2117,1998-05-18,20.84,22.209999,20.799999,21.690001000000002,21.690001000000002,0
2118,1998-05-19,20.74,21.129998999999998,20.110001,20.389999,20.389999,0
2119,1998-05-20,19.66,20.34,19.549999,19.889999,19.889999,0
2120,1998-05-21,19.700001,19.950001,19.219998999999998,19.379998999999998,19.379998999999998,0
2121,1998-05-22,18.66,19.549999,18.6,18.99,18.99,0
2122,1998-05-26,19.66,22.07,19.629998999999998,22.07,22.07,0
2123,1998-05-27,24.33,25.1,22.59,22.59,22.59,0
2124,1998-05-28,21.790001,21.92,20.51,20.74,20.74,0
2125,1998-05-29,19.93,21.530001000000002,19.93,21.32,21.32,0
2126,1998-06-01,22.709999,23.32,22.15,22.83,22.83,0
2127,1998-06-02,22.219998999999998,22.66,21.68,22.0,22.0,0
2128,1998-06-03,21.1,22.889999,21.040001,22.85,22.85,0
2129,1998-06-04,22.82,23.15,21.110001,21.219998999999998,21.219998999999998,0
2130,1998-06-05,20.48,20.52,19.77,19.780001000000002,19.780001000000002,0
2131,1998-06-08,19.02,20.860001,18.969998999999998,20.58,20.58,0
2132,1998-06-09,20.450001,21.049999,20.34,20.52,20.52,0
2133,1998-06-10,21.26,21.93,20.42,21.48,21.48,0
2134,1998-06-11,21.870001000000002,23.65,21.870001000000002,23.57,23.57,0
2135,1998-06-12,23.57,25.049999,22.73,22.780001000000002,22.780001000000002,0
2136,1998-06-15,24.77,26.030001000000002,23.889999,25.940001000000002,25.940001000000002,0
2137,1998-06-16,26.49,26.49,24.799999,24.799999,24.799999,0
2138,1998-06-17,23.379998999999998,23.51,22.27,22.889999,22.889999,0
2139,1998-06-18,22.870001000000002,23.059998999999998,22.34,22.4,22.4,0
2140,1998-06-19,21.48,22.120001000000002,21.309998999999998,21.92,21.92,0
2141,1998-06-22,22.959999,23.08,21.59,21.940001000000002,21.940001000000002,0
2142,1998-06-23,21.18,21.18,20.139999,20.17,20.17,0
2143,1998-06-24,20.18,20.549999,19.459999,20.02,20.02,0
2144,1998-06-25,19.5,20.32,19.360001,20.25,20.25,0
2145,1998-06-26,19.84,19.950001,19.18,19.360001,19.360001,0
2146,1998-06-29,19.389999,19.58,18.93,19.57,19.57,0
2147,1998-06-30,19.85,19.879998999999998,19.120001000000002,19.709999,19.709999,0
2148,1998-07-01,18.99,19.35,18.0,18.0,18.0,0
2149,1998-07-02,18.49,18.68,17.629998999999998,17.67,17.67,0
2150,1998-07-06,19.059998999999998,19.18,18.59,18.629998999999998,18.629998999999998,0
2151,1998-07-07,18.4,18.85,18.309998999999998,18.620001000000002,18.620001000000002,0
2152,1998-07-08,18.24,18.32,17.52,17.82,17.82,0
2153,1998-07-09,18.049999,18.49,17.780001000000002,18.16,18.16,0
2154,1998-07-10,17.860001,18.540001,17.58,17.92,17.92,0
2155,1998-07-13,18.360001,18.51,18.09,18.26,18.26,0
2156,1998-07-14,18.32,18.32,17.6,17.879998999999998,17.879998999999998,0
2157,1998-07-15,17.879998999999998,18.65,17.65,17.889999,17.889999,0
2158,1998-07-16,17.559998999999998,18.07,16.860001,16.969998999999998,16.969998999999998,0
2159,1998-07-17,16.42,16.5,16.1,16.23,16.23,0
2160,1998-07-20,17.73,17.73,16.809998999999998,17.34,17.34,0
2161,1998-07-21,17.450001,20.35,17.450001,20.1,20.1,0
2162,1998-07-22,20.530001000000002,21.299999,20.16,20.32,20.32,0
2163,1998-07-23,20.540001,24.08,20.309998999999998,23.01,23.01,0
2164,1998-07-24,22.540001,24.540001,22.540001,23.01,23.01,0
2165,1998-07-27,24.43,24.690001000000002,23.129998999999998,23.129998999999998,23.129998999999998,0
2166,1998-07-28,23.690001000000002,26.68,23.43,25.25,25.25,0
2167,1998-07-29,23.290001,25.15,23.290001,24.790001,24.790001,0
2168,1998-07-30,23.809998999999998,23.809998999999998,22.66,22.66,22.66,0
2169,1998-07-31,22.290001,25.120001000000002,22.110001,24.799999,24.799999,0
2170,1998-08-03,26.15,26.309998999999998,25.379998999999998,25.98,25.98,0
2171,1998-08-04,25.57,31.059998999999998,25.57,31.059998999999998,31.059998999999998,0
2172,1998-08-05,31.780001000000002,32.59,28.73,29.83,29.83,0
2173,1998-08-06,29.450001,29.93,28.059998999999998,28.200001,28.200001,0
2174,1998-08-07,27.66,27.66,25.35,27.02,27.02,0
2175,1998-08-10,28.049999,29.129998999999998,27.99,28.75,28.75,0
2176,1998-08-11,32.540001000000004,33.669998,31.91,31.91,31.91,0
2177,1998-08-12,29.41,29.75,28.51,28.549999,28.549999,0
2178,1998-08-13,28.200001,29.98,28.17,29.92,29.92,0
2179,1998-08-14,29.860001,34.610001000000004,29.84,34.34,34.34,0
2180,1998-08-17,34.77,34.77,31.860001,31.860001,31.860001,0
2181,1998-08-18,30.66,30.809998999999998,28.360001,28.4,28.4,0
2182,1998-08-19,27.559998999999998,29.26,27.35,28.690001000000002,28.690001000000002,0
2183,1998-08-20,29.27,30.540001,29.24,30.0,30.0,0
2184,1998-08-21,32.59,36.93,32.59,33.139998999999996,33.139998999999996,0
2185,1998-08-24,31.690001000000002,32.580002,31.299999,31.799999,31.799999,0
2186,1998-08-25,29.309998999999998,30.82,28.49,30.33,30.33,0
2187,1998-08-26,31.950001,32.650002,30.440001000000002,31.139999,31.139999,0
2188,1998-08-27,33.650002,39.48,33.650002,38.549999,38.549999,0
2189,1998-08-28,38.400002,42.779999,38.400002,39.599998,39.599998,0
2190,1998-08-31,39.740002000000004,45.02,38.799999,44.279999,44.279999,0
2191,1998-09-01,41.740002000000004,44.939999,36.080002,36.48,36.48,0
2192,1998-09-02,35.209998999999996,36.759997999999996,34.02,36.759997999999996,36.759997999999996,0
2193,1998-09-03,40.959998999999996,42.68,40.009997999999996,41.43,41.43,0
2194,1998-09-04,40.66,44.189999,40.580002,43.310001,43.310001,0
2195,1998-09-08,40.110001000000004,40.34,37.700001,37.900002,37.900002,0
2196,1998-09-09,37.860001000000004,39.799999,37.560001,39.66,39.66,0
2197,1998-09-10,43.889998999999996,46.560001,43.720001,45.290001000000004,45.290001000000004,0
2198,1998-09-11,47.950001,48.060001,43.740002000000004,43.740002000000004,43.740002000000004,0
2199,1998-09-14,40.889998999999996,40.889998999999996,37.529999,38.57,38.57,0
2200,1998-09-15,38.369999,38.73,36.43,36.580002,36.580002,0
2201,1998-09-16,35.93,37.73,35.720001,35.939999,35.939999,0
2202,1998-09-17,39.43,40.110001000000004,38.82,39.23,39.23,0
2203,1998-09-18,39.439999,39.84,38.509997999999996,38.630001,38.630001,0
2204,1998-09-21,42.740002000000004,42.740002000000004,38.389998999999996,38.580002,38.580002,0
2205,1998-09-22,37.849998,38.91,36.470001,36.619999,36.619999,0
2206,1998-09-23,35.029999,35.139998999999996,32.439999,32.470001,32.470001,0
2207,1998-09-24,33.779999,35.900002,33.060001,34.66,34.66,0
2208,1998-09-25,37.139998999999996,37.290001000000004,33.91,34.549999,34.549999,0
2209,1998-09-28,34.200001,35.240002000000004,33.52,34.869999,34.869999,0
2210,1998-09-29,37.169998,38.389998999999996,35.740002000000004,36.080002,36.080002,0
2211,1998-09-30,37.16,41.150002,37.099998,40.950001,40.950001,0
2212,1998-10-01,41.900002,43.98,41.849998,43.48,43.48,0
2213,1998-10-02,42.169998,43.380001,40.25,40.470001,40.470001,0
